3.28E-04	9.56E-10	9.06E-10	8.91E-10	8.88E-10	8.80E-10	8.77E-10	8.77E-10	8.70E-10	8.91E-10	8.91E-10	9.06E-10	9.09E-10	9.41E-10	9.34E-10	9.38E-10	9.52E-10	9.67E-10	9.92E-10	1.01E-09	1.03E-09	1.02E-09	1.05E-09	1.08E-09	1.09E-09	1.11E-09	1.14E-09	1.12E-09	1.14E-09	1.12E-09	1.12E-09	1.12E-09	1.11E-09	1.10E-09	1.07E-09	1.05E-09	1.02E-09	9.95E-10	9.49E-10	9.24E-10	9.02E-10	8.55E-10	8.55E-10	8.09E-10	8.09E-10	7.62E-10	7.48E-10	7.48E-10	7.33E-10	7.30E-10	7.30E-10	7.08E-10	7.22E-10	7.44E-10	7.26E-10	7.30E-10	7.37E-10	7.40E-10	7.58E-10	7.51E-10	7.76E-10	7.66E-10	7.62E-10	7.87E-10	7.80E-10	8.12E-10	7.87E-10	8.09E-10	8.27E-10	8.09E-10	8.34E-10	8.30E-10	8.48E-10	8.52E-10	8.52E-10	8.70E-10	8.62E-10	8.70E-10	8.98E-10	9.13E-10	9.09E-10	9.13E-10	9.27E-10	9.38E-10	9.52E-10	9.52E-10	9.81E-10
3.32E-04	9.49E-10	9.20E-10	8.80E-10	8.77E-10	8.55E-10	8.59E-10	8.84E-10	8.91E-10	8.88E-10	9.02E-10	9.09E-10	9.20E-10	9.09E-10	9.20E-10	9.41E-10	9.63E-10	9.77E-10	1.01E-09	9.95E-10	1.02E-09	1.03E-09	1.06E-09	1.08E-09	1.08E-09	1.11E-09	1.10E-09	1.11E-09	1.12E-09	1.11E-09	1.12E-09	1.11E-09	1.11E-09	1.07E-09	1.05E-09	1.02E-09	9.95E-10	9.67E-10	9.49E-10	8.91E-10	8.88E-10	8.48E-10	8.45E-10	7.83E-10	7.76E-10	7.40E-10	7.40E-10	7.15E-10	7.01E-10	7.15E-10	7.15E-10	7.26E-10	7.04E-10	7.30E-10	7.19E-10	7.30E-10	7.44E-10	7.44E-10	7.55E-10	7.55E-10	7.48E-10	7.55E-10	7.83E-10	7.73E-10	7.94E-10	7.76E-10	7.91E-10	7.94E-10	8.16E-10	8.27E-10	8.37E-10	8.37E-10	8.34E-10	8.37E-10	8.55E-10	8.62E-10	8.66E-10	8.66E-10	8.98E-10	8.98E-10	8.95E-10	8.91E-10	9.20E-10	9.27E-10	9.49E-10	9.52E-10	9.56E-10
3.36E-04	9.41E-10	8.98E-10	8.84E-10	8.91E-10	8.62E-10	8.45E-10	8.70E-10	8.80E-10	8.84E-10	8.91E-10	8.91E-10	9.06E-10	9.13E-10	9.27E-10	9.41E-10	9.49E-10	9.70E-10	9.67E-10	1.00E-09	1.02E-09	1.03E-09	1.05E-09	1.07E-09	1.09E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.12E-09	1.10E-09	1.11E-09	1.09E-09	1.06E-09	1.05E-09	1.03E-09	1.00E-09	9.63E-10	9.24E-10	8.80E-10	8.84E-10	8.45E-10	8.23E-10	7.76E-10	7.66E-10	7.40E-10	7.33E-10	7.22E-10	7.12E-10	7.12E-10	7.08E-10	7.08E-10	7.12E-10	7.22E-10	7.19E-10	7.22E-10	7.40E-10	7.37E-10	7.37E-10	7.48E-10	7.44E-10	7.48E-10	7.66E-10	7.62E-10	7.83E-10	7.66E-10	7.91E-10	7.87E-10	8.19E-10	8.01E-10	7.98E-10	8.12E-10	8.09E-10	8.30E-10	8.37E-10	8.45E-10	8.55E-10	8.59E-10	8.66E-10	8.91E-10	8.98E-10	9.02E-10	9.09E-10	9.24E-10	9.24E-10	9.56E-10	9.56E-10
3.40E-04	9.38E-10	9.13E-10	8.84E-10	8.66E-10	8.59E-10	8.55E-10	8.70E-10	8.73E-10	8.88E-10	8.80E-10	8.95E-10	8.73E-10	9.16E-10	9.16E-10	9.31E-10	9.56E-10	9.56E-10	9.74E-10	9.88E-10	1.01E-09	1.02E-09	1.03E-09	1.06E-09	1.07E-09	1.09E-09	1.10E-09	1.09E-09	1.10E-09	1.10E-09	1.11E-09	1.10E-09	1.08E-09	1.07E-09	1.03E-09	1.01E-09	9.81E-10	9.45E-10	9.24E-10	8.80E-10	8.70E-10	8.27E-10	8.23E-10	7.69E-10	7.51E-10	7.33E-10	7.15E-10	7.08E-10	7.12E-10	7.08E-10	7.15E-10	7.04E-10	7.04E-10	7.26E-10	7.12E-10	7.15E-10	7.22E-10	7.30E-10	7.30E-10	7.33E-10	7.37E-10	7.58E-10	7.66E-10	7.48E-10	7.69E-10	7.51E-10	7.80E-10	7.94E-10	7.98E-10	7.98E-10	7.98E-10	8.09E-10	8.30E-10	8.30E-10	8.19E-10	8.52E-10	8.55E-10	8.48E-10	8.52E-10	8.62E-10	8.84E-10	8.88E-10	9.02E-10	9.16E-10	9.20E-10	9.31E-10	9.41E-10
3.44E-04	9.24E-10	8.95E-10	8.95E-10	8.73E-10	8.70E-10	8.52E-10	8.66E-10	8.66E-10	8.73E-10	8.66E-10	8.70E-10	8.98E-10	9.09E-10	9.09E-10	9.34E-10	9.38E-10	9.59E-10	9.67E-10	9.77E-10	1.00E-09	1.02E-09	1.02E-09	1.05E-09	1.06E-09	1.08E-09	1.08E-09	1.10E-09	1.11E-09	1.09E-09	1.09E-09	1.09E-09	1.06E-09	1.05E-09	1.02E-09	9.74E-10	9.74E-10	9.38E-10	8.91E-10	8.66E-10	8.52E-10	8.23E-10	7.83E-10	7.62E-10	7.30E-10	7.12E-10	7.19E-10	7.08E-10	7.01E-10	6.97E-10	6.97E-10	6.72E-10	7.01E-10	6.97E-10	7.01E-10	7.12E-10	7.19E-10	7.19E-10	7.33E-10	7.33E-10	7.33E-10	7.44E-10	7.44E-10	7.55E-10	7.66E-10	7.62E-10	7.80E-10	7.76E-10	7.76E-10	7.98E-10	8.01E-10	7.98E-10	8.23E-10	8.23E-10	8.23E-10	8.27E-10	8.48E-10	8.48E-10	8.52E-10	8.84E-10	8.73E-10	8.88E-10	8.84E-10	9.16E-10	9.20E-10	9.31E-10	9.27E-10
3.48E-04	9.34E-10	8.95E-10	8.88E-10	8.62E-10	8.52E-10	8.41E-10	8.48E-10	8.66E-10	8.73E-10	8.62E-10	8.95E-10	8.95E-10	8.95E-10	9.16E-10	9.31E-10	9.38E-10	9.49E-10	9.70E-10	9.77E-10	1.01E-09	1.02E-09	1.03E-09	1.05E-09	1.06E-09	1.08E-09	1.08E-09	1.09E-09	1.10E-09	1.08E-09	1.07E-09	1.07E-09	1.06E-09	1.03E-09	1.02E-09	9.70E-10	9.49E-10	9.27E-10	8.95E-10	8.52E-10	8.30E-10	8.09E-10	7.91E-10	7.44E-10	7.37E-10	7.08E-10	6.97E-10	7.04E-10	7.01E-10	6.97E-10	6.97E-10	6.97E-10	7.01E-10	7.01E-10	6.97E-10	7.08E-10	7.01E-10	7.26E-10	7.22E-10	7.33E-10	7.40E-10	7.40E-10	7.44E-10	7.55E-10	7.58E-10	7.58E-10	7.73E-10	7.76E-10	7.83E-10	7.80E-10	7.94E-10	8.01E-10	7.98E-10	8.23E-10	8.19E-10	8.27E-10	8.23E-10	8.41E-10	8.59E-10	8.59E-10	8.55E-10	8.70E-10	8.98E-10	8.98E-10	9.13E-10	9.09E-10	9.49E-10
3.52E-04	9.27E-10	8.91E-10	8.73E-10	8.62E-10	8.52E-10	8.48E-10	8.52E-10	8.62E-10	8.80E-10	8.73E-10	8.84E-10	8.88E-10	8.88E-10	9.06E-10	9.34E-10	9.31E-10	9.63E-10	9.49E-10	9.74E-10	1.00E-09	1.01E-09	1.01E-09	1.05E-09	1.05E-09	1.06E-09	1.08E-09	1.08E-09	1.08E-09	1.07E-09	1.07E-09	1.07E-09	1.04E-09	1.03E-09	1.02E-09	9.52E-10	9.41E-10	9.02E-10	8.66E-10	8.34E-10	8.41E-10	8.09E-10	7.76E-10	7.33E-10	6.94E-10	7.04E-10	6.94E-10	6.76E-10	6.94E-10	6.72E-10	6.90E-10	6.76E-10	6.94E-10	7.08E-10	6.97E-10	7.08E-10	7.04E-10	7.08E-10	7.19E-10	7.26E-10	7.26E-10	7.26E-10	7.40E-10	7.48E-10	7.48E-10	7.66E-10	7.69E-10	7.58E-10	7.73E-10	7.76E-10	7.69E-10	7.80E-10	8.19E-10	7.94E-10	8.05E-10	8.12E-10	8.12E-10	8.41E-10	8.55E-10	8.48E-10	8.48E-10	8.80E-10	8.55E-10	8.73E-10	9.06E-10	9.16E-10	9.09E-10
3.56E-04	9.09E-10	8.91E-10	8.80E-10	8.48E-10	8.37E-10	8.45E-10	8.66E-10	8.59E-10	8.62E-10	8.70E-10	8.91E-10	8.77E-10	8.84E-10	8.77E-10	9.31E-10	9.20E-10	9.59E-10	9.59E-10	9.81E-10	9.81E-10	1.01E-09	1.01E-09	1.05E-09	1.05E-09	1.07E-09	1.07E-09	1.07E-09	1.08E-09	1.07E-09	1.06E-09	1.06E-09	1.03E-09	9.92E-10	9.92E-10	9.49E-10	9.20E-10	8.88E-10	8.52E-10	8.16E-10	8.12E-10	7.87E-10	7.76E-10	7.26E-10	7.04E-10	6.97E-10	6.83E-10	6.86E-10	6.94E-10	6.76E-10	6.86E-10	6.83E-10	6.79E-10	6.94E-10	6.97E-10	6.86E-10	6.97E-10	7.04E-10	7.15E-10	7.08E-10	7.26E-10	7.37E-10	7.33E-10	7.37E-10	7.44E-10	7.40E-10	7.58E-10	7.58E-10	7.87E-10	7.66E-10	7.69E-10	7.98E-10	7.87E-10	8.09E-10	8.09E-10	8.19E-10	8.23E-10	8.27E-10	8.45E-10	8.48E-10	8.52E-10	8.52E-10	8.55E-10	8.80E-10	8.88E-10	8.84E-10	9.09E-10
3.60E-04	9.06E-10	8.77E-10	8.70E-10	8.59E-10	8.48E-10	8.16E-10	8.37E-10	8.52E-10	8.62E-10	8.66E-10	8.70E-10	8.80E-10	8.84E-10	9.02E-10	9.20E-10	9.27E-10	9.34E-10	9.45E-10	9.77E-10	9.81E-10	1.00E-09	1.01E-09	1.03E-09	1.04E-09	1.06E-09	1.06E-09	1.05E-09	1.07E-09	1.06E-09	1.04E-09	1.04E-09	1.02E-09	9.99E-10	9.67E-10	9.34E-10	9.20E-10	8.91E-10	8.48E-10	8.16E-10	7.83E-10	7.73E-10	7.37E-10	7.12E-10	7.08E-10	6.94E-10	6.94E-10	6.72E-10	6.76E-10	6.79E-10	6.83E-10	6.65E-10	6.72E-10	6.79E-10	6.79E-10	6.86E-10	7.01E-10	6.86E-10	7.12E-10	7.08E-10	7.08E-10	7.37E-10	7.30E-10	7.26E-10	7.33E-10	7.30E-10	7.40E-10	7.44E-10	7.55E-10	7.80E-10	7.80E-10	7.66E-10	7.83E-10	7.73E-10	7.91E-10	8.09E-10	8.12E-10	8.19E-10	8.34E-10	8.48E-10	8.48E-10	8.52E-10	8.59E-10	8.84E-10	8.80E-10	8.98E-10	8.98E-10
3.64E-04	9.20E-10	8.77E-10	8.48E-10	8.41E-10	8.41E-10	8.52E-10	8.45E-10	8.66E-10	8.66E-10	8.62E-10	8.45E-10	8.80E-10	8.88E-10	8.95E-10	9.06E-10	9.20E-10	9.41E-10	9.56E-10	9.67E-10	9.92E-10	1.00E-09	9.99E-10	1.05E-09	1.03E-09	1.06E-09	1.06E-09	1.06E-09	1.06E-09	1.06E-09	1.04E-09	1.05E-09	1.01E-09	9.81E-10	9.59E-10	9.52E-10	9.13E-10	8.62E-10	8.52E-10	8.09E-10	7.94E-10	7.40E-10	7.58E-10	7.04E-10	6.90E-10	6.79E-10	6.61E-10	6.61E-10	6.86E-10	6.61E-10	6.69E-10	6.58E-10	6.83E-10	6.86E-10	6.72E-10	7.04E-10	7.01E-10	6.94E-10	7.15E-10	7.04E-10	6.97E-10	7.12E-10	7.15E-10	7.22E-10	7.30E-10	7.33E-10	7.33E-10	7.58E-10	7.48E-10	7.48E-10	7.66E-10	7.69E-10	7.87E-10	7.87E-10	7.83E-10	7.94E-10	8.01E-10	8.09E-10	8.23E-10	8.30E-10	8.37E-10	8.34E-10	8.66E-10	8.70E-10	8.70E-10	8.84E-10	8.98E-10
3.68E-04	9.09E-10	8.70E-10	8.66E-10	8.70E-10	8.34E-10	8.34E-10	8.41E-10	8.45E-10	8.48E-10	8.55E-10	8.52E-10	8.77E-10	8.88E-10	8.95E-10	9.09E-10	9.24E-10	9.45E-10	9.59E-10	9.63E-10	9.70E-10	9.77E-10	9.85E-10	1.02E-09	1.03E-09	1.05E-09	1.04E-09	1.07E-09	1.06E-09	1.04E-09	1.03E-09	1.01E-09	1.01E-09	9.70E-10	9.67E-10	9.13E-10	9.02E-10	8.55E-10	8.23E-10	8.09E-10	7.80E-10	7.48E-10	7.30E-10	7.04E-10	6.72E-10	6.65E-10	6.79E-10	6.61E-10	6.65E-10	6.54E-10	6.61E-10	6.65E-10	6.79E-10	6.65E-10	6.69E-10	6.83E-10	6.79E-10	7.01E-10	6.86E-10	6.97E-10	7.08E-10	7.04E-10	7.37E-10	7.15E-10	7.26E-10	7.22E-10	7.33E-10	7.55E-10	7.40E-10	7.58E-10	7.58E-10	7.69E-10	7.83E-10	7.87E-10	8.01E-10	7.87E-10	7.91E-10	8.16E-10	8.30E-10	8.19E-10	8.55E-10	8.45E-10	8.41E-10	8.62E-10	8.73E-10	8.77E-10	8.91E-10
3.72E-04	8.98E-10	8.66E-10	8.59E-10	8.34E-10	8.16E-10	8.30E-10	8.30E-10	8.52E-10	8.66E-10	8.62E-10	8.55E-10	8.59E-10	8.73E-10	8.80E-10	9.02E-10	9.20E-10	9.20E-10	9.34E-10	9.63E-10	9.70E-10	9.88E-10	9.85E-10	1.02E-09	1.02E-09	1.06E-09	1.04E-09	1.05E-09	1.05E-09	1.02E-09	1.02E-09	1.01E-09	9.92E-10	9.74E-10	9.52E-10	9.24E-10	8.98E-10	8.41E-10	8.16E-10	7.87E-10	7.69E-10	7.33E-10	7.26E-10	7.08E-10	6.65E-10	6.51E-10	6.65E-10	6.54E-10	6.58E-10	6.79E-10	6.61E-10	6.65E-10	6.65E-10	6.86E-10	6.79E-10	6.76E-10	6.72E-10	6.94E-10	6.83E-10	7.12E-10	6.90E-10	7.15E-10	7.19E-10	7.22E-10	7.22E-10	7.37E-10	7.22E-10	7.22E-10	7.55E-10	7.55E-10	7.48E-10	7.66E-10	7.66E-10	7.76E-10	7.73E-10	7.98E-10	7.98E-10	8.05E-10	8.16E-10	8.27E-10	8.09E-10	8.30E-10	8.34E-10	8.66E-10	8.73E-10	8.73E-10	8.73E-10
3.76E-04	9.02E-10	8.80E-10	8.55E-10	8.34E-10	8.34E-10	8.30E-10	8.37E-10	8.41E-10	8.48E-10	8.55E-10	8.52E-10	8.73E-10	8.77E-10	8.84E-10	9.06E-10	9.09E-10	9.20E-10	9.52E-10	9.59E-10	9.52E-10	9.81E-10	9.81E-10	1.01E-09	1.02E-09	1.05E-09	1.01E-09	1.04E-09	1.02E-09	1.03E-09	1.02E-09	1.01E-09	9.92E-10	9.56E-10	9.27E-10	9.13E-10	8.77E-10	8.34E-10	8.12E-10	7.83E-10	7.55E-10	7.37E-10	7.22E-10	6.83E-10	6.72E-10	6.51E-10	6.47E-10	6.54E-10	6.51E-10	6.54E-10	6.51E-10	6.43E-10	6.65E-10	6.65E-10	6.76E-10	6.72E-10	6.94E-10	7.01E-10	6.90E-10	6.79E-10	7.01E-10	7.04E-10	7.08E-10	7.08E-10	7.12E-10	7.12E-10	7.26E-10	7.40E-10	7.55E-10	7.48E-10	7.40E-10	7.51E-10	7.66E-10	7.66E-10	7.83E-10	7.91E-10	7.80E-10	7.83E-10	8.16E-10	8.12E-10	8.09E-10	8.30E-10	8.37E-10	8.45E-10	8.55E-10	8.66E-10	8.73E-10
3.80E-04	9.06E-10	8.73E-10	8.62E-10	8.41E-10	8.27E-10	8.37E-10	8.34E-10	8.37E-10	8.59E-10	8.48E-10	8.55E-10	8.77E-10	8.62E-10	8.66E-10	8.80E-10	9.09E-10	9.31E-10	9.49E-10	9.56E-10	9.81E-10	9.74E-10	9.85E-10	1.00E-09	9.85E-10	1.02E-09	1.04E-09	1.03E-09	1.03E-09	1.00E-09	1.00E-09	9.92E-10	9.85E-10	9.59E-10	9.31E-10	8.91E-10	8.73E-10	8.16E-10	7.98E-10	7.73E-10	7.55E-10	7.26E-10	7.15E-10	6.79E-10	6.72E-10	6.72E-10	6.47E-10	6.33E-10	6.43E-10	6.54E-10	6.54E-10	6.54E-10	6.72E-10	6.51E-10	6.72E-10	6.65E-10	6.51E-10	6.83E-10	6.79E-10	6.83E-10	7.01E-10	7.01E-10	7.08E-10	6.90E-10	7.19E-10	7.04E-10	7.22E-10	7.30E-10	7.51E-10	7.22E-10	7.48E-10	7.51E-10	7.62E-10	7.62E-10	7.48E-10	7.69E-10	7.69E-10	7.98E-10	8.09E-10	8.09E-10	8.09E-10	8.23E-10	8.34E-10	8.30E-10	8.41E-10	8.66E-10	8.55E-10
3.84E-04	9.13E-10	8.62E-10	8.45E-10	8.45E-10	8.34E-10	8.09E-10	8.41E-10	8.27E-10	8.45E-10	8.34E-10	8.52E-10	8.59E-10	8.73E-10	8.77E-10	8.80E-10	9.02E-10	9.06E-10	9.49E-10	9.45E-10	9.59E-10	9.56E-10	9.67E-10	1.01E-09	1.01E-09	1.03E-09	1.03E-09	1.03E-09	1.02E-09	1.00E-09	9.92E-10	9.88E-10	9.67E-10	9.34E-10	9.06E-10	8.84E-10	8.41E-10	8.30E-10	7.73E-10	7.73E-10	7.48E-10	7.22E-10	7.04E-10	6.69E-10	6.61E-10	6.36E-10	6.33E-10	6.40E-10	6.25E-10	6.58E-10	6.65E-10	6.58E-10	6.47E-10	6.61E-10	6.58E-10	6.61E-10	6.65E-10	6.61E-10	6.83E-10	6.61E-10	6.79E-10	6.76E-10	7.01E-10	6.97E-10	7.01E-10	7.22E-10	7.04E-10	7.22E-10	7.33E-10	7.33E-10	7.40E-10	7.40E-10	7.55E-10	7.58E-10	7.48E-10	7.94E-10	7.76E-10	8.01E-10	7.87E-10	8.05E-10	8.01E-10	8.12E-10	8.19E-10	8.27E-10	8.45E-10	8.48E-10	8.66E-10
3.88E-04	9.06E-10	8.55E-10	8.66E-10	8.23E-10	8.12E-10	8.12E-10	8.30E-10	8.27E-10	8.48E-10	8.41E-10	8.48E-10	8.59E-10	8.70E-10	8.70E-10	8.95E-10	8.95E-10	9.13E-10	9.20E-10	9.27E-10	9.45E-10	9.70E-10	9.67E-10	9.88E-10	1.01E-09	1.02E-09	1.02E-09	1.01E-09	1.01E-09	1.01E-09	9.85E-10	9.74E-10	9.56E-10	9.34E-10	8.98E-10	8.80E-10	8.23E-10	7.98E-10	7.91E-10	7.44E-10	7.04E-10	7.15E-10	7.08E-10	6.54E-10	6.40E-10	6.40E-10	6.22E-10	6.43E-10	6.58E-10	6.18E-10	6.43E-10	6.36E-10	6.58E-10	6.43E-10	6.51E-10	6.43E-10	6.65E-10	6.69E-10	6.83E-10	6.65E-10	6.79E-10	6.86E-10	7.15E-10	6.94E-10	6.97E-10	7.04E-10	7.26E-10	7.12E-10	7.26E-10	7.37E-10	7.30E-10	7.44E-10	7.30E-10	7.51E-10	7.48E-10	7.76E-10	7.66E-10	7.73E-10	7.91E-10	7.98E-10	8.05E-10	7.91E-10	8.05E-10	8.23E-10	8.48E-10	8.45E-10	8.45E-10
3.92E-04	8.98E-10	8.62E-10	8.30E-10	8.41E-10	8.34E-10	8.09E-10	8.27E-10	8.34E-10	8.30E-10	8.41E-10	8.45E-10	8.52E-10	8.62E-10	8.73E-10	8.98E-10	8.98E-10	9.13E-10	9.27E-10	9.27E-10	9.38E-10	9.63E-10	9.67E-10	1.00E-09	9.92E-10	1.02E-09	1.04E-09	1.01E-09	1.01E-09	9.88E-10	9.88E-10	9.56E-10	9.56E-10	9.31E-10	8.88E-10	8.66E-10	8.34E-10	8.05E-10	7.73E-10	7.37E-10	7.26E-10	7.04E-10	6.90E-10	6.58E-10	6.43E-10	6.40E-10	6.22E-10	6.25E-10	6.51E-10	6.40E-10	6.36E-10	6.40E-10	6.36E-10	6.51E-10	6.58E-10	6.61E-10	6.54E-10	6.69E-10	6.72E-10	6.86E-10	6.83E-10	6.79E-10	6.90E-10	7.04E-10	6.97E-10	6.97E-10	6.97E-10	7.04E-10	7.12E-10	7.30E-10	7.37E-10	7.37E-10	7.44E-10	7.40E-10	7.40E-10	7.51E-10	7.62E-10	7.48E-10	7.91E-10	7.87E-10	7.83E-10	7.98E-10	8.16E-10	8.37E-10	8.34E-10	8.41E-10	8.41E-10
3.96E-04	8.95E-10	8.52E-10	8.41E-10	8.23E-10	8.12E-10	8.12E-10	8.05E-10	8.23E-10	8.34E-10	8.34E-10	8.41E-10	8.48E-10	8.62E-10	8.52E-10	8.98E-10	8.95E-10	9.16E-10	9.24E-10	9.31E-10	9.45E-10	9.59E-10	9.77E-10	9.88E-10	1.01E-09	1.02E-09	1.01E-09	1.00E-09	9.95E-10	9.81E-10	9.77E-10	9.67E-10	9.41E-10	9.27E-10	8.88E-10	8.48E-10	8.27E-10	7.87E-10	7.55E-10	7.37E-10	7.15E-10	6.86E-10	6.79E-10	6.36E-10	6.43E-10	6.36E-10	6.29E-10	6.43E-10	6.15E-10	6.51E-10	6.18E-10	6.47E-10	6.54E-10	6.36E-10	6.65E-10	6.47E-10	6.54E-10	6.54E-10	6.69E-10	6.61E-10	6.79E-10	6.72E-10	6.79E-10	6.94E-10	6.90E-10	7.04E-10	6.90E-10	7.15E-10	7.26E-10	7.12E-10	7.40E-10	7.30E-10	7.37E-10	7.33E-10	7.51E-10	7.66E-10	7.66E-10	7.66E-10	7.69E-10	7.58E-10	7.98E-10	8.05E-10	8.01E-10	8.16E-10	8.23E-10	8.27E-10	8.34E-10
4.00E-04	8.95E-10	8.66E-10	8.52E-10	8.34E-10	8.05E-10	8.19E-10	8.19E-10	8.23E-10	8.34E-10	8.45E-10	8.37E-10	8.30E-10	8.55E-10	8.52E-10	8.95E-10	9.02E-10	9.06E-10	9.09E-10	9.31E-10	9.41E-10	9.52E-10	9.74E-10	9.92E-10	9.88E-10	1.01E-09	1.02E-09	9.92E-10	9.95E-10	9.74E-10	9.70E-10	9.63E-10	9.38E-10	8.95E-10	8.80E-10	8.45E-10	8.27E-10	7.91E-10	7.48E-10	7.15E-10	6.97E-10	6.79E-10	6.72E-10	6.43E-10	6.29E-10	6.33E-10	6.33E-10	6.15E-10	6.22E-10	6.33E-10	6.40E-10	6.40E-10	6.36E-10	6.43E-10	6.43E-10	6.54E-10	6.61E-10	6.61E-10	6.72E-10	6.72E-10	6.69E-10	6.72E-10	6.69E-10	6.94E-10	6.86E-10	6.83E-10	6.90E-10	6.97E-10	7.08E-10	7.15E-10	7.19E-10	7.22E-10	7.40E-10	7.40E-10	7.19E-10	7.51E-10	7.58E-10	7.62E-10	7.69E-10	7.73E-10	7.91E-10	7.91E-10	7.91E-10	8.01E-10	7.91E-10	8.12E-10	8.30E-10
4.04E-04	8.95E-10	8.34E-10	8.45E-10	8.19E-10	8.16E-10	8.23E-10	8.09E-10	8.23E-10	8.27E-10	8.30E-10	8.45E-10	8.41E-10	8.59E-10	8.62E-10	8.59E-10	8.98E-10	9.06E-10	9.09E-10	9.38E-10	9.38E-10	9.59E-10	9.52E-10	9.99E-10	9.88E-10	9.92E-10	1.00E-09	9.99E-10	9.99E-10	9.70E-10	9.70E-10	9.49E-10	9.16E-10	8.91E-10	8.73E-10	8.34E-10	8.09E-10	7.87E-10	7.44E-10	7.01E-10	7.15E-10	6.72E-10	6.76E-10	6.40E-10	6.22E-10	6.22E-10	6.15E-10	6.25E-10	6.25E-10	6.25E-10	6.33E-10	6.18E-10	6.43E-10	6.33E-10	6.25E-10	6.43E-10	6.36E-10	6.51E-10	6.69E-10	6.61E-10	6.72E-10	6.79E-10	6.76E-10	6.61E-10	6.76E-10	6.90E-10	7.01E-10	6.90E-10	7.08E-10	7.04E-10	7.12E-10	7.22E-10	7.15E-10	7.30E-10	7.33E-10	7.55E-10	7.44E-10	7.44E-10	7.62E-10	7.73E-10	7.69E-10	7.83E-10	7.80E-10	8.05E-10	8.01E-10	8.09E-10	8.23E-10
4.08E-04	8.91E-10	8.41E-10	8.27E-10	8.12E-10	8.16E-10	8.09E-10	7.98E-10	8.23E-10	8.19E-10	8.30E-10	8.27E-10	8.45E-10	8.48E-10	8.66E-10	8.73E-10	8.91E-10	8.95E-10	9.20E-10	9.34E-10	9.49E-10	9.63E-10	9.59E-10	9.88E-10	9.85E-10	9.95E-10	9.95E-10	9.77E-10	9.99E-10	9.52E-10	9.70E-10	9.49E-10	9.13E-10	8.88E-10	8.70E-10	8.23E-10	7.83E-10	7.55E-10	7.22E-10	7.04E-10	6.83E-10	6.69E-10	6.54E-10	6.61E-10	6.36E-10	6.11E-10	6.04E-10	6.00E-10	6.22E-10	6.22E-10	6.25E-10	6.25E-10	6.33E-10	6.36E-10	6.36E-10	6.33E-10	6.47E-10	6.40E-10	6.61E-10	6.54E-10	6.47E-10	6.69E-10	6.83E-10	6.76E-10	6.76E-10	6.76E-10	6.83E-10	6.90E-10	7.08E-10	6.94E-10	7.04E-10	7.12E-10	7.26E-10	7.26E-10	7.30E-10	7.30E-10	7.51E-10	7.55E-10	7.66E-10	7.66E-10	7.55E-10	7.76E-10	7.76E-10	7.94E-10	7.98E-10	7.98E-10	8.05E-10
4.12E-04	8.73E-10	8.48E-10	8.37E-10	8.12E-10	8.05E-10	8.12E-10	8.12E-10	8.01E-10	8.16E-10	8.30E-10	8.30E-10	8.41E-10	8.45E-10	8.59E-10	8.70E-10	8.88E-10	9.09E-10	9.06E-10	9.31E-10	9.27E-10	9.45E-10	9.31E-10	9.77E-10	9.81E-10	9.92E-10	9.99E-10	9.74E-10	9.85E-10	9.56E-10	9.31E-10	9.34E-10	9.09E-10	8.91E-10	8.55E-10	8.19E-10	7.98E-10	7.55E-10	7.22E-10	7.01E-10	6.83E-10	6.61E-10	6.61E-10	6.22E-10	6.22E-10	6.00E-10	6.07E-10	6.11E-10	6.29E-10	6.18E-10	6.11E-10	6.15E-10	6.22E-10	6.25E-10	6.22E-10	6.18E-10	6.43E-10	6.29E-10	6.40E-10	6.72E-10	6.51E-10	6.43E-10	6.58E-10	6.83E-10	6.79E-10	6.86E-10	6.83E-10	6.94E-10	7.04E-10	7.04E-10	7.15E-10	7.08E-10	7.15E-10	7.26E-10	7.33E-10	7.33E-10	7.44E-10	7.51E-10	7.51E-10	7.51E-10	7.62E-10	8.01E-10	7.80E-10	7.73E-10	8.01E-10	7.87E-10	8.01E-10
